timestamp,open,high,low,close,vwap,volume,count
1765910640,128.09,128.21,128.08,128.17,128.12774908956578,2062.752,909
1765910700,128.16,128.45,128.16,128.45,128.33161925022978,3939.527,2084
1765910760,128.45,128.45,128.09,128.09,128.27441516198328,2066.88,1410
1765910820,128.08,128.2,128.03,128.17,128.12731418134848,1090.122,1060
1765910880,128.16,128.18,128.11,128.15,128.16302087965263,1223.392,693
1765910940,128.16,128.22,128.15,128.22,128.17622786064723,2241.879,796
1765911000,128.22,128.27,128.13,128.13,128.24316228217364,616.833,822
1765911060,128.14,128.28,128.14,128.28,128.2306167805246,3804.303,1262
1765911120,128.27,128.61,128.26,128.53,128.412553498735,4729.738,2498
1765911180,128.53,128.58,128.5,128.53,128.5370591971281,2164.953,1010
1765911240,128.53,128.53,128.27,128.28,128.40597379384545,1048.456,1575
1765911300,128.28,128.28,128.09,128.1,128.18236290920916,731.869,1475
1765911360,128.1,128.18,128.08,128.12,128.13989736804538,3341.357,797
1765911420,128.12,128.18,128.02,128.05,128.1117223065569,1905.108,743
1765911480,128.05,128.06,128.0,128.02,128.03197429682862,2872.486,756
1765911540,128.02,128.03,127.98,128.03,128.0150081927087,1730.197,609
1765911600,128.02,128.02,127.91,127.93,127.95287995890463,2265.949,1021
1765911660,127.93,127.94,127.79,127.8,127.8864084065667,2080.564,915
1765911720,127.79,127.85,127.66,127.67,127.78077392599411,1972.708,1229
1765911780,127.68,127.71,127.6,127.65,127.65143153679759,2335.532,1192
1765911840,127.65,127.65,127.4,127.43,127.54569801700268,1126.527,1294
1765911900,127.42,127.49,127.34,127.44,127.41224895612015,2954.842,1512
1765911960,127.45,127.5,127.34,127.34,127.40832863441506,1097.061,1059
1765912020,127.33,127.39,127.25,127.33,127.32713598683466,3458.776,1695
1765912080,127.34,127.38,127.29,127.35,127.34886717610172,565.463,930
1765912140,127.36,127.45,127.32,127.32,127.3923891369928,2889.918,1091
1765912200,127.31,127.32,127.2,127.26,127.25333085846259,1217.572,1104
1765912260,127.26,127.29,127.2,127.23,127.25053423744797,1026.566,926
1765912320,127.23,127.24,127.05,127.08,127.14451676468032,1530.569,1088
1765912380,127.08,127.1,127.01,127.06,127.05385909414395,830.441,1117
1765912440,127.07,127.1,127.01,127.02,127.04468313417274,623.45,595
1765912500,127.01,127.01,126.77,126.82,126.89886318617746,3787.322,2186
1765912560,126.82,126.94,126.8,126.92,126.88726398905405,2009.875,1460
1765912620,126.91,126.93,126.8,126.93,126.8456049201168,2343.359,1070
1765912680,126.93,127.01,126.88,126.92,126.95095183830297,396.643,831
1765912740,126.91,126.95,126.83,126.85,126.89325604411141,1167.045,840
1765912800,126.85,126.93,126.82,126.87,126.87253412157146,801.619,1020
1765912860,126.86,126.99,126.85,126.99,126.92145889512443,1028.333,890
1765912920,126.98,127.07,126.97,127.0,127.02015949619219,1210.938,1232
1765912980,127.01,127.2,127.01,127.06,127.09178112003396,640.552,1130
1765913040,127.07,127.16,127.07,127.07,127.1113818177324,1456.386,1058
1765913100,127.07,127.28,126.92,127.07,127.11733260929188,4178.398,2225
1765913160,127.08,127.23,127.05,127.16,127.16536406847035,746.659,1110
1765913220,127.15,127.15,126.95,126.97,127.07849769167865,1932.14,1005
1765913280,126.97,127.02,126.93,126.95,126.97061770333261,1950.548,802
1765913340,126.96,127.02,126.95,127.0,126.98469442681092,953.045,909
1765913400,127.0,127.13,127.0,127.06,127.0421230253662,1498.569,1693
1765913460,127.06,127.09,126.99,127.01,127.04615733969095,1204.642,1141
1765913520,127.01,127.04,126.96,127.03,127.01548826373188,623.239,962
1765913580,127.04,127.06,126.9,126.91,127.01715908296987,1102.123,864
1765913640,126.9,127.16,126.89,127.16,126.97712422097126,769.548,1048
1765913700,127.17,127.36,127.17,127.36,127.27921483817714,771.739,989
1765913760,127.35,127.49,127.35,127.45,127.42261368118162,2297.17,1469
1765913820,127.44,127.5,127.29,127.32,127.37463098094229,2007.376,1401
1765913880,127.33,127.35,127.24,127.24,127.27559174632994,877.234,971
1765913940,127.24,127.27,127.17,127.24,127.20537973613142,1685.157,860
1765914000,127.25,127.32,127.18,127.27,127.25667340707842,801.138,1045
1765914060,127.27,127.37,127.26,127.37,127.31797359776617,373.529,549
1765914120,127.37,127.38,127.3,127.34,127.32560333355035,383.975,564
1765914180,127.34,127.35,127.3,127.35,127.32689727005096,370.593,488
1765914240,127.35,127.49,127.35,127.48,127.45607991663267,610.311,683
1765914300,127.49,127.65,127.39,127.65,127.51903976409076,3553.231,1157
1765914360,127.65,127.74,127.54,127.54,127.6433137126515,2072.473,1473
1765914420,127.53,127.62,127.42,127.59,127.53189268961353,1861.721,985
1765914480,127.6,127.69,127.58,127.68,127.61328668910217,2235.146,1110
1765914540,127.67,127.71,127.62,127.64,127.67150588475059,785.08,585
1765914600,127.64,127.71,127.6,127.7,127.65803998783369,1180.309,587
1765914660,127.7,128.02,127.68,127.98,127.86810507357123,3163.669,1694
1765914720,127.98,128.09,127.95,128.03,128.0344555155448,1728.424,1035
1765914780,128.03,128.06,127.81,127.83,127.9251828452577,1754.407,902
1765914840,127.83,127.92,127.78,127.79,127.86360430292277,1338.625,738
1765914900,127.8,127.8,127.65,127.69,127.7086613396203,781.296,507
1765914960,127.7,127.75,127.66,127.66,127.70127281941865,1690.994,516
1765915020,127.67,127.68,127.61,127.67,127.6514352572504,878.191,339
1765915080,127.68,127.75,127.68,127.75,127.70900476980347,1056.228,595
1765915140,127.75,127.75,127.68,127.73,127.72108755608735,334.3,381
1765915200,127.72,127.81,127.67,127.8,127.73952167241777,1301.493,776
1765915260,127.81,127.89,127.75,127.87,127.84630729937716,1349.622,819
1765915320,127.86,127.95,127.83,127.85,127.89127436920474,537.615,665
1765915380,127.85,127.94,127.75,127.81,127.84799943529573,1051.878,997
1765915440,127.8,127.89,127.77,127.89,127.85153832535107,1197.445,832
1765915500,127.89,127.89,127.7,127.73,127.75256496482763,1434.507,618
1765915560,127.73,127.76,127.57,127.59,127.7000144194354,1275.362,683
1765915620,127.6,127.69,127.55,127.68,127.64450913677378,1400.166,858
1765915680,127.69,127.89,127.68,127.83,127.80753125337127,1724.134,1265
1765915740,127.83,128.02,127.82,127.89,127.89581468399754,846.813,964
1765915800,127.88,127.95,127.85,127.94,127.90105739365293,1814.225,926
1765915860,127.95,127.95,127.76,127.8,127.83232066159177,1117.789,820
1765915920,127.8,127.8,127.61,127.66,127.68301335885003,1309.469,798
1765915980,127.66,127.83,127.66,127.83,127.7494303238389,1220.36,758
1765916040,127.82,127.87,127.75,127.76,127.82871739491966,932.025,779
1765916100,127.76,127.81,127.67,127.76,127.7421781425235,1687.02,1422
1765916160,127.77,127.77,127.61,127.61,127.65606773053486,507.895,773
1765916220,127.6,127.64,127.55,127.63,127.61900132530477,1424.578,750
1765916280,127.63,127.63,127.48,127.49,127.50592198416072,2014.232,956
1765916340,127.49,127.62,127.49,127.6,127.5463902659436,1086.659,699
1765916400,127.6,127.66,127.57,127.61,127.62026741145255,784.297,663
1765916460,127.61,127.64,127.51,127.53,127.55390397872443,1024.273,714
1765916520,127.54,127.54,127.43,127.53,127.48753543940755,2384.563,902
1765916580,127.54,127.74,127.47,127.74,127.5810556663799,2490.929,1191
1765916640,127.73,127.9,127.68,127.8,127.80886538631941,1309.124,1088
1765916700,127.81,128.1,127.8,127.92,127.93963772743129,2367.858,1384
1765916760,127.93,128.05,127.89,128.0,127.95600537144708,2712.863,906
1765916820,128.01,128.01,127.92,127.93,127.96507683082078,501.947,364
1765916880,127.92,127.95,127.82,127.84,127.92470035201006,1911.593,608
1765916940,127.84,127.93,127.74,127.92,127.87020521460661,2355.729,894
1765917000,127.91,127.98,127.86,127.97,127.91198547857658,1240.512,680
1765917060,127.98,128.02,127.86,127.9,127.9606684445578,1238.921,860
1765917120,127.89,127.92,127.84,127.84,127.89738068825946,821.231,775
1765917180,127.84,128.0,127.82,128.0,127.89515077510157,2353.24,1096
1765917240,128.0,128.05,127.96,127.96,128.01509634846008,1326.591,804
1765917300,127.96,128.01,127.88,127.99,127.94772036712435,1097.067,782
1765917360,127.99,128.22,127.99,128.22,128.10342036764092,4091.873,1507
1765917420,128.22,128.34,128.21,128.26,128.30145305428218,927.763,850
1765917480,128.25,128.31,128.18,128.19,128.2735403510227,1012.812,766
1765917540,128.18,128.19,128.08,128.08,128.118243345576,1391.856,769
1765917600,128.09,128.18,127.99,128.18,128.06472544645413,2357.409,1110
1765917660,128.18,128.2,128.06,128.13,128.12143363069526,1117.045,768
1765917720,128.13,128.14,128.04,128.14,128.08741103114613,1260.413,772
1765917780,128.14,128.17,128.09,128.12,128.13334091732605,830.697,593
1765917840,128.12,128.16,128.09,128.09,128.12603159665704,365.545,429
1765917900,128.08,128.12,128.05,128.09,128.08214822973162,936.101,577
1765917960,128.09,128.17,128.04,128.04,128.0985761190007,1506.411,950
1765918020,128.05,128.1,127.88,127.92,127.98763529364763,1251.5,1157
1765918080,127.92,127.92,127.8,127.81,127.86437125831274,723.437,580
1765918140,127.82,127.82,127.54,127.63,127.64906891038245,3331.022,1365
1765918200,127.63,127.79,127.6,127.61,127.71362530183553,2210.227,1432
1765918260,127.61,127.63,127.51,127.54,127.58069576722508,1082.316,1133
1765918320,127.53,128.05,127.53,128.05,127.86122041470654,2210.093,1827
1765918380,128.06,128.48,128.06,128.46,128.3058797202576,6577.051,3336
1765918440,128.46,128.53,128.32,128.52,128.43612788467982,3134.23,1824
1765918500,128.53,128.72,128.51,128.69,128.61531263798832,2753.856,2288
1765918560,128.69,128.93,128.65,128.81,128.77237019311025,5487.228,3008
1765918620,128.81,128.81,128.69,128.78,128.7628771800499,3334.442,1613
1765918680,128.79,128.79,128.39,128.41,128.56927119521475,2312.279,2021
1765918740,128.4,128.49,128.21,128.42,128.36988600154808,3512.767,2458
1765918800,128.41,128.42,128.29,128.29,128.34321010750037,1030.601,908
1765918860,128.29,128.35,128.29,128.32,128.31179713771368,1451.497,642
1765918920,128.32,128.38,128.3,128.35,128.3305787542996,577.378,540
1765918980,128.36,128.46,128.3,128.38,128.40507438337224,1577.167,1083
1765919040,128.37,128.38,128.29,128.32,128.35351515761778,456.833,483
1765919100,128.33,128.39,128.29,128.36,128.35544141340262,1564.112,896
1765919160,128.37,128.37,128.05,128.14,128.17022965427097,1631.104,1202
1765919220,128.15,128.26,128.15,128.15,128.2028682605466,566.793,562
1765919280,128.16,128.3,128.16,128.29,128.19166128440028,1726.658,915
1765919340,128.3,128.4,128.25,128.39,128.31075494549862,532.555,820
1765919400,128.4,128.47,128.34,128.35,128.40786172500594,763.522,675
1765919460,128.34,128.41,128.33,128.41,128.36356390534638,1582.528,730
1765919520,128.42,128.5,128.4,128.41,128.43965168032963,3996.329,1009
1765919580,128.41,128.43,128.37,128.4,128.39881655119078,1748.128,641
1765919640,128.41,128.41,128.36,128.39,128.38425767525115,1643.627,361
1765919700,128.39,128.4,128.37,128.39,128.38433685711914,626.788,296
1765919760,128.38,128.48,128.38,128.41,128.42695854839118,753.867,642
1765919820,128.41,128.5,128.39,128.47,128.44263274370746,898.762,392
1765919880,128.46,128.46,128.32,128.33,128.4224001503066,561.519,426
1765919940,128.33,128.33,128.22,128.22,128.26476561771096,450.162,474
1765920000,128.22,128.33,128.21,128.31,128.26399166480144,1586.045,523
1765920060,128.31,128.37,128.22,128.34,128.31188050509826,1960.569,771
1765920120,128.34,128.34,128.24,128.25,128.2687922857267,852.031,538
1765920180,128.25,128.25,127.99,128.01,128.11073761304542,1183.927,1036
1765920240,128.0,128.11,128.0,128.11,128.0643614807801,904.037,705
1765920300,128.11,128.21,128.09,128.21,128.12730159683838,599.184,380
1765920360,128.21,128.25,128.19,128.2,128.21411298696165,556.666,355
1765920420,128.2,128.21,128.11,128.12,128.1811921425109,732.295,496
1765920480,128.12,128.21,128.12,128.21,128.15743424111912,673.103,407
1765920540,128.2,128.21,128.15,128.16,128.188052433473,418.702,407
1765920600,128.16,128.24,128.16,128.23,128.19037428545997,921.222,681
1765920660,128.22,128.43,128.2,128.35,128.34486160509695,1049.569,811
1765920720,128.34,128.46,128.34,128.46,128.4095649668933,1039.668,536
1765920780,128.46,128.48,128.43,128.48,128.44705963166578,434.551,381
1765920840,128.47,128.56,128.43,128.53,128.5027900335232,2406.989,764
1765920900,128.53,128.55,128.39,128.41,128.46598690087868,388.423,532
1765920960,128.41,128.47,128.4,128.46,128.42623649347325,699.199,404
1765921020,128.47,128.61,128.47,128.61,128.53894083256296,587.367,501
1765921080,128.62,128.62,128.53,128.55,128.5938736254839,463.163,500
1765921140,128.55,128.56,128.46,128.48,128.51337948811658,361.176,365
1765921200,128.48,128.48,128.44,128.47,128.46213743318606,293.539,322
1765921260,128.47,128.53,128.44,128.52,128.48056272513276,1791.443,764
1765921320,128.53,128.7,128.53,128.68,128.66400347173195,1012.751,590
1765921380,128.69,128.72,128.67,128.69,128.69233079618218,206.925,406
1765921440,128.68,128.68,128.64,128.65,128.65350303092197,411.261,246
1765921500,128.66,128.73,128.62,128.73,128.6480738292161,441.072,406
1765921560,128.73,128.73,128.64,128.67,128.69184610242772,984.382,450
1765921620,128.67,128.73,128.65,128.66,128.69648897349668,594.114,415
1765921680,128.66,128.66,128.61,128.62,128.63006688564678,193.016,159
1765921740,128.61,128.63,128.55,128.56,128.58455298228142,1510.052,531
1765921800,128.56,128.62,128.55,128.62,128.57420932334557,596.331,382
1765921860,128.61,128.65,128.59,128.62,128.6209929895514,603.813,328
1765921920,128.62,128.63,128.56,128.56,128.59599487154753,622.02,254
1765921980,128.57,128.57,128.47,128.47,128.55339943421538,431.613,268
1765922040,128.47,128.48,128.41,128.44,128.44012072230106,265.651,320
1765922100,128.45,128.45,128.42,128.43,128.4350324632353,272.0,157
1765922160,128.44,128.44,128.28,128.38,128.38925266059377,1685.526,859
1765922220,128.37,128.47,128.37,128.45,128.41755343496285,1182.793,412
1765922280,128.46,128.53,128.44,128.52,128.49371336646533,1380.941,481
1765922340,128.52,128.59,128.47,128.48,128.53361721540153,1100.41,895
1765922400,128.47,128.79,128.47,128.79,128.67029067439788,1551.117,1126
1765922460,128.79,128.94,128.78,128.94,128.85772493311106,2407.349,1305
1765922520,128.94,128.99,128.9,128.96,128.95628354036248,701.431,869
1765922580,128.96,129.0,128.9,128.9,128.97944088701274,896.402,639
1765922640,128.9,128.94,128.86,128.86,128.90201910549834,803.643,503
1765922700,128.86,128.86,128.68,128.68,128.76317934149324,1377.389,673
1765922760,128.68,128.78,128.68,128.73,128.74505622592983,596.433,467
1765922820,128.73,128.74,128.72,128.73,128.73172830112676,268.113,139
1765922880,128.73,128.75,128.71,128.71,128.73812622193213,324.793,245
1765922940,128.71,128.71,128.63,128.63,128.65348413490918,268.388,381
1765923000,128.64,128.64,128.58,128.63,128.6215076044262,710.047,397
1765923060,128.62,128.63,128.57,128.6,128.60724247221728,970.837,361
1765923120,128.61,128.61,128.56,128.58,128.57397176609336,308.636,230
1765923180,128.57,128.58,128.27,128.33,128.4041612149606,1272.996,1010
1765923240,128.33,128.4,128.31,128.4,128.3346471674083,1589.975,589
1765923300,128.4,128.59,128.4,128.59,128.4880995564574,768.81,676
1765923360,128.59,128.6,128.53,128.54,128.58048899589454,912.932,331
1765923420,128.54,128.62,128.53,128.61,128.57927342600334,850.113,498
1765923480,128.61,128.61,128.55,128.59,128.57506125229202,290.683,393
1765923540,128.6,128.62,128.58,128.62,128.60038215151948,280.36,214
1765923600,128.62,128.75,128.62,128.71,128.70088429905266,1024.97,582
1765923660,128.71,128.77,128.71,128.76,128.73789293236206,558.843,334
1765923720,128.76,128.76,128.65,128.66,128.69396464413958,412.718,464
1765923780,128.66,128.68,128.59,128.67,128.6398771052883,942.27,553
1765923840,128.68,128.7,128.67,128.69,128.68773631029987,349.752,228
1765923900,128.69,128.83,128.69,128.75,128.76178840572493,2288.871,790
1765923960,128.75,128.76,128.61,128.61,128.69272346707083,709.948,447
1765924020,128.62,128.66,128.58,128.63,128.60171997289714,594.771,340
1765924080,128.63,128.69,128.59,128.61,128.62795898425185,1665.019,613
1765924140,128.62,128.71,128.59,128.7,128.64499341246187,853.885,434
1765924200,128.71,128.71,128.57,128.69,128.6327355824422,718.655,630
1765924260,128.69,128.7,128.64,128.65,128.6733126626969,340.741,337
1765924320,128.66,128.66,128.53,128.55,128.56316559740782,693.471,405
1765924380,128.54,128.57,128.54,128.54,128.56358758987088,418.239,205
1765924440,128.55,128.56,128.53,128.53,128.55101207742658,586.052,187
1765924500,128.53,128.54,128.5,128.51,128.5244833654564,1127.954,218
1765924560,128.5,128.55,128.5,128.55,128.5198945923788,2559.018,412
1765924620,128.56,128.56,128.55,128.56,128.5549821126144,105.102,59
1765924680,128.56,128.65,128.56,128.62,128.6170173540132,1224.443,455
1765924740,128.63,128.7,128.59,128.59,128.65914025292477,1186.756,620
1765924800,128.6,128.6,128.57,128.58,128.58678696175406,272.552,121
1765924860,128.57,128.75,128.57,128.74,128.6377507835193,1394.988,653
1765924920,128.75,128.9,128.68,128.88,128.78395803396094,2532.381,1075
1765924980,128.89,128.89,128.77,128.84,128.84030633785719,1050.213,644
1765925040,128.83,128.87,128.75,128.75,128.8368647917093,1035.188,455
1765925100,128.76,128.78,128.75,128.76,128.76628952926842,335.669,145
1765925160,128.77,128.77,128.52,128.58,128.62330217270204,1369.677,901
1765925220,128.58,128.65,128.5,128.62,128.58031297400774,1066.702,1417
1765925280,128.61,128.66,128.57,128.65,128.61125464720007,206.576,415
1765925340,128.65,128.65,128.57,128.63,128.63411060466805,748.576,554
1765925400,128.62,128.63,128.57,128.57,128.61343417207502,446.224,204
1765925460,128.58,128.65,128.58,128.64,128.6096265564979,517.267,388
1765925520,128.64,128.65,128.63,128.63,128.64155195640194,359.282,106
1765925580,128.63,128.65,128.63,128.65,128.64247644088562,167.345,97
1765925640,128.65,128.65,128.6,128.6,128.6315338071296,600.258,245
1765925700,128.6,128.68,128.6,128.67,128.63031529690022,843.903,338
1765925760,128.68,128.68,128.62,128.62,128.66077504510994,756.485,261
1765925820,128.62,128.63,128.59,128.59,128.61213539725796,308.603,165
1765925880,128.6,128.64,128.54,128.54,128.60918964934015,1427.851,475
1765925940,128.55,128.61,128.51,128.61,128.57390569032017,887.226,559
